threshold,scam_hits,scam_n,p_hit_given_scam,p_scam_lower,p_scam_upper,ham_hits,ham_n,p_hit_given_ham,p_ham_lower,p_ham_upper,log_likelihood_ratio,feasible
-1.274444,572,572,1.000000,0.993329,1.000000,276,824,0.334951,0.303557,0.367877,1.093770,false
-1.272619,572,572,1.000000,0.993329,1.000000,275,824,0.333738,0.302378,0.366640,1.097399,false
-1.271965,572,572,1.000000,0.993329,1.000000,274,824,0.332524,0.301199,0.365403,1.101042,false
-1.271629,572,572,1.000000,0.993329,1.000000,273,824,0.331311,0.300021,0.364166,1.104699,false
-1.271394,572,572,1.000000,0.993329,1.000000,272,824,0.330097,0.298843,0.362928,1.108368,false
-1.266563,572,572,1.000000,0.993329,1.000000,271,824,0.328883,0.297664,0.361691,1.112052,false
-1.264916,572,572,1.000000,0.993329,1.000000,270,824,0.327670,0.296487,0.360453,1.115749,false
-1.263609,572,572,1.000000,0.993329,1.000000,269,824,0.326456,0.295309,0.359214,1.119459,false
-1.263119,572,572,1.000000,0.993329,1.000000,268,824,0.325243,0.294131,0.357976,1.123184,false
-1.260297,572,572,1.000000,0.993329,1.000000,267,824,0.324029,0.292954,0.356737,1.126922,false
-1.259855,572,572,1.000000,0.993329,1.000000,266,824,0.322816,0.291777,0.355498,1.130674,false
-1.258283,572,572,1.000000,0.993329,1.000000,265,824,0.321602,0.290601,0.354259,1.134441,false
-1.253271,572,572,1.000000,0.993329,1.000000,264,824,0.320388,0.289424,0.353019,1.138221,false
-1.252037,572,572,1.000000,0.993329,1.000000,263,824,0.319175,0.288248,0.351780,1.142016,false
-1.250365,572,572,1.000000,0.993329,1.000000,262,824,0.317961,0.287072,0.350540,1.145826,false
-1.250329,572,572,1.000000,0.993329,1.000000,261,824,0.316748,0.285897,0.349299,1.149650,false
-1.248189,572,572,1.000000,0.993329,1.000000,260,824,0.315534,0.284721,0.348059,1.153489,false
-1.247420,572,572,1.000000,0.993329,1.000000,259,824,0.314320,0.283546,0.346818,1.157342,false
-1.243150,572,572,1.000000,0.993329,1.000000,258,824,0.313107,0.282371,0.345577,1.161211,false
-1.238898,572,572,1.000000,0.993329,1.000000,257,824,0.311893,0.281196,0.344336,1.165094,false
-1.233815,572,572,1.000000,0.993329,1.000000,256,824,0.310680,0.280022,0.343094,1.168993,false
-1.233463,572,572,1.000000,0.993329,1.000000,255,824,0.309466,0.278848,0.341853,1.172907,false
-1.231141,572,572,1.000000,0.993329,1.000000,254,824,0.308252,0.277674,0.340611,1.176836,false
-1.229613,572,572,1.000000,0.993329,1.000000,253,824,0.307039,0.276500,0.339368,1.180781,false
-1.228492,572,572,1.000000,0.993329,1.000000,252,824,0.305825,0.275327,0.338126,1.184741,false
-1.228255,572,572,1.000000,0.993329,1.000000,251,824,0.304612,0.274153,0.336883,1.188718,false
-1.226920,572,572,1.000000,0.993329,1.000000,250,824,0.303398,0.272981,0.335640,1.192710,false
-1.221610,572,572,1.000000,0.993329,1.000000,249,824,0.302184,0.271808,0.334397,1.196718,false
-1.221179,572,572,1.000000,0.993329,1.000000,248,824,0.300971,0.270636,0.333153,1.200742,false
-1.220172,572,572,1.000000,0.993329,1.000000,247,824,0.299757,0.269463,0.331910,1.204782,false
-1.219115,572,572,1.000000,0.993329,1.000000,246,824,0.298544,0.268291,0.330666,1.208839,false
-1.218121,572,572,1.000000,0.993329,1.000000,245,824,0.297330,0.267120,0.329421,1.212912,false
-1.217483,572,572,1.000000,0.993329,1.000000,244,824,0.296117,0.265949,0.328177,1.217002,false
-1.214638,572,572,1.000000,0.993329,1.000000,243,824,0.294903,0.264777,0.326932,1.221109,false
-1.208939,572,572,1.000000,0.993329,1.000000,242,824,0.293689,0.263607,0.325687,1.225233,false
-1.206504,572,572,1.000000,0.993329,1.000000,241,824,0.292476,0.262436,0.324441,1.229374,false
-1.204130,572,572,1.000000,0.993329,1.000000,240,824,0.291262,0.261266,0.323196,1.233532,false
-1.202318,572,572,1.000000,0.993329,1.000000,239,824,0.290049,0.260096,0.321950,1.237707,false
-1.201386,572,572,1.000000,0.993329,1.000000,238,824,0.288835,0.258926,0.320704,1.241900,false
-1.193961,572,572,1.000000,0.993329,1.000000,237,824,0.287621,0.257756,0.319457,1.246110,false
-1.193794,572,572,1.000000,0.993329,1.000000,236,824,0.286408,0.256587,0.318211,1.250339,false
-1.190783,572,572,1.000000,0.993329,1.000000,235,824,0.285194,0.255418,0.316964,1.254585,false
-1.181134,572,572,1.000000,0.993329,1.000000,234,824,0.283981,0.254249,0.315717,1.258849,false
-1.176530,572,572,1.000000,0.993329,1.000000,233,824,0.282767,0.253081,0.314469,1.263132,false
-1.167773,572,572,1.000000,0.993329,1.000000,231,824,0.280340,0.250745,0.311973,1.271753,false
-1.164984,572,572,1.000000,0.993329,1.000000,230,824,0.279126,0.249577,0.310725,1.276091,false
-1.164623,572,572,1.000000,0.993329,1.000000,229,824,0.277913,0.248410,0.309476,1.280449,false
-1.161687,572,572,1.000000,0.993329,1.000000,228,824,0.276699,0.247243,0.308227,1.284825,false
-1.152632,572,572,1.000000,0.993329,1.000000,227,824,0.275485,0.246076,0.306978,1.289221,false
-1.152089,572,572,1.000000,0.993329,1.000000,226,824,0.274272,0.244910,0.305729,1.293636,false
-1.151368,572,572,1.000000,0.993329,1.000000,225,824,0.273058,0.243744,0.304479,1.298070,false
-1.149149,572,572,1.000000,0.993329,1.000000,224,824,0.271845,0.242578,0.303229,1.302524,false
-1.147671,572,572,1.000000,0.993329,1.000000,222,824,0.269417,0.240247,0.300728,1.311493,false
-1.147447,572,572,1.000000,0.993329,1.000000,221,824,0.268204,0.239082,0.299477,1.316008,false
-1.146646,572,572,1.000000,0.993329,1.000000,220,824,0.266990,0.237917,0.298226,1.320543,false
-1.145797,572,572,1.000000,0.993329,1.000000,219,824,0.265777,0.236752,0.296975,1.325099,false
-1.144416,572,572,1.000000,0.993329,1.000000,218,824,0.264563,0.235588,0.295723,1.329675,false
-1.144003,572,572,1.000000,0.993329,1.000000,217,824,0.263350,0.234424,0.294471,1.334273,false
-1.142592,572,572,1.000000,0.993329,1.000000,216,824,0.262136,0.233260,0.293219,1.338892,false
-1.138798,572,572,1.000000,0.993329,1.000000,215,824,0.260922,0.232097,0.291966,1.343533,false
-1.137950,572,572,1.000000,0.993329,1.000000,214,824,0.259709,0.230934,0.290713,1.348195,false
-1.136320,572,572,1.000000,0.993329,1.000000,213,824,0.258495,0.229771,0.289460,1.352878,false
-1.135340,572,572,1.000000,0.993329,1.000000,212,824,0.257282,0.228609,0.288207,1.357584,false
-1.134020,572,572,1.000000,0.993329,1.000000,211,824,0.256068,0.227447,0.286953,1.362312,false
-1.131925,572,572,1.000000,0.993329,1.000000,210,824,0.254854,0.226285,0.285699,1.367063,false
-1.127222,572,572,1.000000,0.993329,1.000000,209,824,0.253641,0.225123,0.284445,1.371836,false
-1.126151,572,572,1.000000,0.993329,1.000000,208,824,0.252427,0.223962,0.283190,1.376632,false
-1.123541,572,572,1.000000,0.993329,1.000000,207,824,0.251214,0.222801,0.281935,1.381452,false
-1.119766,572,572,1.000000,0.993329,1.000000,206,824,0.250000,0.221640,0.280680,1.386294,false
-1.116776,572,572,1.000000,0.993329,1.000000,205,824,0.248786,0.220480,0.279424,1.391161,false
-1.114762,572,572,1.000000,0.993329,1.000000,204,824,0.247573,0.219320,0.278168,1.396051,false
-1.114151,572,572,1.000000,0.993329,1.000000,203,824,0.246359,0.218160,0.276912,1.400965,false
-1.112624,572,572,1.000000,0.993329,1.000000,202,824,0.245146,0.217001,0.275656,1.405903,false
-1.107540,572,572,1.000000,0.993329,1.000000,201,824,0.243932,0.215842,0.274399,1.410866,false
-1.097441,572,572,1.000000,0.993329,1.000000,200,824,0.242718,0.214683,0.273142,1.415853,false
-1.095344,572,572,1.000000,0.993329,1.000000,199,824,0.241505,0.213525,0.271884,1.420866,false
-1.095310,572,572,1.000000,0.993329,1.000000,198,824,0.240291,0.212366,0.270626,1.425903,false
-1.094541,572,572,1.000000,0.993329,1.000000,197,824,0.239078,0.211209,0.269368,1.430967,false
-1.093094,572,572,1.000000,0.993329,1.000000,196,824,0.237864,0.210051,0.268110,1.436056,false
-1.088420,572,572,1.000000,0.993329,1.000000,195,824,0.236650,0.208894,0.266851,1.441171,false
-1.087657,572,572,1.000000,0.993329,1.000000,194,824,0.235437,0.207737,0.265592,1.446312,false
-1.084593,572,572,1.000000,0.993329,1.000000,193,824,0.234223,0.206581,0.264333,1.451480,false
-1.081836,572,572,1.000000,0.993329,1.000000,192,824,0.233010,0.205424,0.263073,1.456675,false
-1.073862,572,572,1.000000,0.993329,1.000000,191,824,0.231796,0.204269,0.261813,1.461897,false
-1.070498,572,572,1.000000,0.993329,1.000000,190,824,0.230583,0.203113,0.260552,1.467146,false
-1.070263,572,572,1.000000,0.993329,1.000000,189,824,0.229369,0.201958,0.259292,1.472424,false
-1.068506,572,572,1.000000,0.993329,1.000000,188,824,0.228155,0.200803,0.258031,1.477729,false
-1.062056,572,572,1.000000,0.993329,1.000000,187,824,0.226942,0.199648,0.256769,1.483062,false
-1.058485,572,572,1.000000,0.993329,1.000000,186,824,0.225728,0.198494,0.255508,1.488424,false
-1.058467,572,572,1.000000,0.993329,1.000000,185,824,0.224515,0.197340,0.254246,1.493815,false
-1.057414,572,572,1.000000,0.993329,1.000000,184,824,0.223301,0.196187,0.252983,1.499235,false
-1.056441,572,572,1.000000,0.993329,1.000000,183,824,0.222087,0.195034,0.251720,1.504684,false
-1.053653,572,572,1.000000,0.993329,1.000000,182,824,0.220874,0.193881,0.250457,1.510164,false
-1.052572,572,572,1.000000,0.993329,1.000000,181,824,0.219660,0.192728,0.249194,1.515673,false
-1.048399,572,572,1.000000,0.993329,1.000000,180,824,0.218447,0.191576,0.247930,1.521214,false
-1.047759,572,572,1.000000,0.993329,1.000000,179,824,0.217233,0.190424,0.246666,1.526785,false
-1.042000,572,572,1.000000,0.993329,1.000000,178,824,0.216019,0.189273,0.245401,1.532387,false
-1.039945,572,572,1.000000,0.993329,1.000000,177,824,0.214806,0.188122,0.244137,1.538021,false
-1.035736,572,572,1.000000,0.993329,1.000000,176,824,0.213592,0.186971,0.242871,1.543687,false
-1.032000,572,572,1.000000,0.993329,1.000000,175,824,0.212379,0.185821,0.241606,1.549385,false
-1.029402,572,572,1.000000,0.993329,1.000000,174,824,0.211165,0.184671,0.240340,1.555115,false
-1.028727,572,572,1.000000,0.993329,1.000000,173,824,0.209951,0.183521,0.239073,1.560879,false
-1.026180,572,572,1.000000,0.993329,1.000000,172,824,0.208738,0.182372,0.237807,1.566676,false
-1.024005,572,572,1.000000,0.993329,1.000000,171,824,0.207524,0.181223,0.236540,1.572507,false
-1.021146,572,572,1.000000,0.993329,1.000000,170,824,0.206311,0.180075,0.235272,1.578372,false
-1.019989,572,572,1.000000,0.993329,1.000000,169,824,0.205097,0.178927,0.234005,1.584272,false
-1.016398,572,572,1.000000,0.993329,1.000000,168,824,0.203883,0.177779,0.232736,1.590207,false
-1.015378,572,572,1.000000,0.993329,1.000000,167,824,0.202670,0.176631,0.231468,1.596177,false
-1.014967,572,572,1.000000,0.993329,1.000000,166,824,0.201456,0.175484,0.230199,1.602183,false
-1.013463,572,572,1.000000,0.993329,1.000000,164,824,0.199029,0.173192,0.227660,1.614304,false
-1.008540,572,572,1.000000,0.993329,1.000000,163,824,0.197816,0.172046,0.226390,1.620420,false
-1.008027,572,572,1.000000,0.993329,1.000000,162,824,0.196602,0.170900,0.225119,1.626574,false
-1.000939,572,572,1.000000,0.993329,1.000000,161,824,0.195388,0.169755,0.223848,1.632766,false
-0.997880,572,572,1.000000,0.993329,1.000000,160,824,0.194175,0.168611,0.222577,1.638997,false
-0.997330,572,572,1.000000,0.993329,1.000000,159,824,0.192961,0.167466,0.221305,1.645266,false
-0.994388,572,572,1.000000,0.993329,1.000000,158,824,0.191748,0.166323,0.220033,1.651575,false
-0.992243,572,572,1.000000,0.993329,1.000000,157,824,0.190534,0.165179,0.218761,1.657925,false
-0.989468,572,572,1.000000,0.993329,1.000000,156,824,0.189320,0.164036,0.217488,1.664315,false
-0.988109,572,572,1.000000,0.993329,1.000000,155,824,0.188107,0.162894,0.216215,1.670745,false
-0.984783,572,572,1.000000,0.993329,1.000000,154,824,0.186893,0.161751,0.214941,1.677218,false
-0.982244,572,572,1.000000,0.993329,1.000000,153,824,0.185680,0.160610,0.213667,1.683733,false
-0.973869,572,572,1.000000,0.993329,1.000000,152,824,0.184466,0.159468,0.212392,1.690290,false
-0.969951,572,572,1.000000,0.993329,1.000000,151,824,0.183252,0.158327,0.211117,1.696891,false
-0.969326,572,572,1.000000,0.993329,1.000000,150,824,0.182039,0.157187,0.209842,1.703535,false
-0.969316,572,572,1.000000,0.993329,1.000000,149,824,0.180825,0.156047,0.208566,1.710224,false
-0.967972,572,572,1.000000,0.993329,1.000000,148,824,0.179612,0.154907,0.207289,1.716958,false
-0.963113,572,572,1.000000,0.993329,1.000000,147,824,0.178398,0.153768,0.206013,1.723738,false
-0.957849,572,572,1.000000,0.993329,1.000000,146,824,0.177184,0.152629,0.204735,1.730564,false
-0.950014,572,572,1.000000,0.993329,1.000000,145,824,0.175971,0.151491,0.203458,1.737437,false
-0.949801,572,572,1.000000,0.993329,1.000000,144,824,0.174757,0.150353,0.202180,1.744357,false
-0.938478,572,572,1.000000,0.993329,1.000000,143,824,0.173544,0.149216,0.200901,1.751326,false
-0.937642,572,572,1.000000,0.993329,1.000000,142,824,0.172330,0.148079,0.199622,1.758343,false
-0.934083,572,572,1.000000,0.993329,1.000000,141,824,0.171117,0.146943,0.198343,1.765411,false
-0.933184,572,572,1.000000,0.993329,1.000000,140,824,0.169903,0.145807,0.197063,1.772528,false
-0.923531,572,572,1.000000,0.993329,1.000000,139,824,0.168689,0.144671,0.195782,1.779697,false
-0.920461,572,572,1.000000,0.993329,1.000000,138,824,0.167476,0.143536,0.194502,1.786917,false
-0.917357,572,572,1.000000,0.993329,1.000000,137,824,0.166262,0.142401,0.193220,1.794190,false
-0.913456,572,572,1.000000,0.993329,1.000000,136,824,0.165049,0.141267,0.191938,1.801516,false
-0.910510,572,572,1.000000,0.993329,1.000000,135,824,0.163835,0.140134,0.190656,1.808896,false
-0.907466,572,572,1.000000,0.993329,1.000000,134,824,0.162621,0.139001,0.189373,1.816331,false
-0.902246,572,572,1.000000,0.993329,1.000000,133,824,0.161408,0.137868,0.188090,1.823821,false
-0.899498,572,572,1.000000,0.993329,1.000000,132,824,0.160194,0.136736,0.186806,1.831369,false
-0.897175,572,572,1.000000,0.993329,1.000000,131,824,0.158981,0.135604,0.185522,1.838973,false
-0.891503,572,572,1.000000,0.993329,1.000000,130,824,0.157767,0.134473,0.184237,1.846636,false
-0.891084,572,572,1.000000,0.993329,1.000000,129,824,0.156553,0.133342,0.182952,1.854358,false
-0.882139,572,572,1.000000,0.993329,1.000000,128,824,0.155340,0.132212,0.181666,1.862140,false
-0.879268,572,572,1.000000,0.993329,1.000000,127,824,0.154126,0.131083,0.180380,1.869983,false
-0.877018,572,572,1.000000,0.993329,1.000000,126,824,0.152913,0.129954,0.179093,1.877889,false
-0.873984,572,572,1.000000,0.993329,1.000000,125,824,0.151699,0.128825,0.177805,1.885857,false
-0.873774,572,572,1.000000,0.993329,1.000000,124,824,0.150485,0.127697,0.176517,1.893889,false
-0.872380,572,572,1.000000,0.993329,1.000000,123,824,0.149272,0.126570,0.175229,1.901986,false
-0.872218,572,572,1.000000,0.993329,1.000000,122,824,0.148058,0.125443,0.173940,1.910149,false
-0.868494,572,572,1.000000,0.993329,1.000000,121,824,0.146845,0.124317,0.172650,1.918380,false
-0.862382,572,572,1.000000,0.993329,1.000000,120,824,0.145631,0.123191,0.171360,1.926679,false
-0.853907,572,572,1.000000,0.993329,1.000000,119,824,0.144417,0.122066,0.170069,1.935047,false
-0.853162,572,572,1.000000,0.993329,1.000000,118,824,0.143204,0.120941,0.168778,1.943486,false
-0.852583,572,572,1.000000,0.993329,1.000000,117,824,0.141990,0.119817,0.167486,1.951997,false
-0.852156,572,572,1.000000,0.993329,1.000000,116,824,0.140777,0.118694,0.166194,1.960580,false
-0.848832,572,572,1.000000,0.993329,1.000000,115,824,0.139563,0.117571,0.164901,1.969238,false
-0.840410,572,572,1.000000,0.993329,1.000000,114,824,0.138350,0.116448,0.163607,1.977972,false
-0.828899,572,572,1.000000,0.993329,1.000000,113,824,0.137136,0.115327,0.162313,1.986783,false
-0.828121,572,572,1.000000,0.993329,1.000000,112,824,0.135922,0.114206,0.161018,1.995672,false
-0.826766,572,572,1.000000,0.993329,1.000000,111,824,0.134709,0.113085,0.159722,2.004640,false
-0.816867,572,572,1.000000,0.993329,1.000000,110,824,0.133495,0.111965,0.158426,2.013690,false
-0.810001,572,572,1.000000,0.993329,1.000000,109,824,0.132282,0.110846,0.157130,2.022823,false
-0.808591,572,572,1.000000,0.993329,1.000000,108,824,0.131068,0.109728,0.155832,2.032039,false
-0.804157,572,572,1.000000,0.993329,1.000000,107,824,0.129854,0.108610,0.154534,2.041342,false
-0.797336,572,572,1.000000,0.993329,1.000000,106,824,0.128641,0.107492,0.153236,2.050731,false
-0.793590,572,572,1.000000,0.993329,1.000000,105,824,0.127427,0.106376,0.151936,2.060210,false
-0.791943,572,572,1.000000,0.993329,1.000000,104,824,0.126214,0.105260,0.150636,2.069780,false
-0.790247,572,572,1.000000,0.993329,1.000000,103,824,0.125000,0.104144,0.149336,2.079442,false
-0.784095,572,572,1.000000,0.993329,1.000000,102,824,0.123786,0.103030,0.148034,2.089198,false
-0.782256,572,572,1.000000,0.993329,1.000000,101,824,0.122573,0.101916,0.146732,2.099050,false
-0.777804,572,572,1.000000,0.993329,1.000000,99,824,0.120146,0.099690,0.144126,2.119051,false
-0.776879,572,572,1.000000,0.993329,1.000000,98,824,0.118932,0.098579,0.142822,2.129203,false
-0.774882,572,572,1.000000,0.993329,1.000000,97,824,0.117718,0.097467,0.141517,2.139460,false
-0.773180,572,572,1.000000,0.993329,1.000000,96,824,0.116505,0.096357,0.140212,2.149822,false
-0.766230,572,572,1.000000,0.993329,1.000000,95,824,0.115291,0.095248,0.138905,2.160294,false
-0.760880,572,572,1.000000,0.993329,1.000000,94,824,0.114078,0.094139,0.137598,2.170876,false
-0.759731,572,572,1.000000,0.993329,1.000000,93,824,0.112864,0.093031,0.136290,2.181571,false
-0.758572,572,572,1.000000,0.993329,1.000000,92,824,0.111650,0.091924,0.134982,2.192382,false
-0.756693,572,572,1.000000,0.993329,1.000000,91,824,0.110437,0.090817,0.133672,2.203311,false
-0.751866,572,572,1.000000,0.993329,1.000000,90,824,0.109223,0.089711,0.132362,2.214361,false
-0.747759,572,572,1.000000,0.993329,1.000000,89,824,0.108010,0.088607,0.131051,2.225534,false
-0.745701,572,572,1.000000,0.993329,1.000000,88,824,0.106796,0.087503,0.129739,2.236834,false
-0.742925,572,572,1.000000,0.993329,1.000000,87,824,0.105583,0.086399,0.128426,2.248262,false
-0.737281,572,572,1.000000,0.993329,1.000000,86,824,0.104369,0.085297,0.127112,2.259823,false
-0.732305,572,572,1.000000,0.993329,1.000000,85,824,0.103155,0.084196,0.125798,2.271519,false
-0.729093,572,572,1.000000,0.993329,1.000000,84,824,0.101942,0.083095,0.124483,2.283354,false
-0.728890,572,572,1.000000,0.993329,1.000000,83,824,0.100728,0.081995,0.123166,2.295330,false
-0.728636,572,572,1.000000,0.993329,1.000000,82,824,0.099515,0.080897,0.121849,2.307451,false
-0.714570,572,572,1.000000,0.993329,1.000000,81,824,0.098301,0.079799,0.120531,2.319721,false
-0.713975,572,572,1.000000,0.993329,1.000000,80,824,0.097087,0.078702,0.119212,2.332144,false
-0.689629,572,572,1.000000,0.993329,1.000000,79,824,0.095874,0.077606,0.117892,2.344723,false
-0.686726,572,572,1.000000,0.993329,1.000000,78,824,0.094660,0.076511,0.116571,2.357462,false
-0.679228,572,572,1.000000,0.993329,1.000000,77,824,0.093447,0.075417,0.115250,2.370365,false
-0.674626,572,572,1.000000,0.993329,1.000000,76,824,0.092233,0.074324,0.113927,2.383437,false
-0.666109,572,572,1.000000,0.993329,1.000000,75,824,0.091019,0.073232,0.112603,2.396682,false
-0.663298,572,572,1.000000,0.993329,1.000000,74,824,0.089806,0.072141,0.111278,2.410105,false
-0.659368,572,572,1.000000,0.993329,1.000000,73,824,0.088592,0.071051,0.109952,2.423711,false
-0.650045,572,572,1.000000,0.993329,1.000000,72,824,0.087379,0.069962,0.108625,2.437504,false
-0.646299,572,572,1.000000,0.993329,1.000000,71,824,0.086165,0.068874,0.107297,2.451491,false
-0.636490,572,572,1.000000,0.993329,1.000000,70,824,0.084951,0.067788,0.105967,2.465675,false
-0.627926,572,572,1.000000,0.993329,1.000000,69,824,0.083738,0.066702,0.104637,2.480064,false
-0.624972,572,572,1.000000,0.993329,1.000000,68,824,0.082524,0.065618,0.103305,2.494663,false
-0.615666,572,572,1.000000,0.993329,1.000000,67,824,0.081311,0.064534,0.101973,2.509478,false
-0.593829,572,572,1.000000,0.993329,1.000000,66,824,0.080097,0.063452,0.100639,2.524516,false
-0.590751,571,572,0.998252,0.990164,0.999691,65,824,0.078883,0.062372,0.099304,2.538033,false
-0.586463,571,572,0.998252,0.990164,0.999691,64,824,0.077670,0.061292,0.097967,2.553538,false
-0.573493,571,572,0.998252,0.990164,0.999691,63,824,0.076456,0.060214,0.096629,2.569286,false
-0.545310,571,572,0.998252,0.990164,0.999691,62,824,0.075243,0.059137,0.095290,2.585286,false
-0.536660,571,572,0.998252,0.990164,0.999691,61,824,0.074029,0.058062,0.093950,2.601547,false
-0.532432,571,572,0.998252,0.990164,0.999691,60,824,0.072816,0.056987,0.092608,2.618076,false
-0.531141,571,572,0.998252,0.990164,0.999691,59,824,0.071602,0.055914,0.091265,2.634883,false
-0.517567,570,572,0.996503,0.987342,0.999041,59,824,0.071602,0.055914,0.091265,2.633130,false
-0.516369,570,572,0.996503,0.987342,0.999041,58,824,0.070388,0.054843,0.089921,2.650225,false
-0.513150,569,572,0.994755,0.984695,0.998215,58,824,0.070388,0.054843,0.089921,2.648469,false
-0.512470,569,572,0.994755,0.984695,0.998215,57,824,0.069175,0.053773,0.088575,2.665861,false
-0.505948,569,572,0.994755,0.984695,0.998215,56,824,0.067961,0.052705,0.087227,2.683560,false
-0.476921,569,572,0.994755,0.984695,0.998215,55,824,0.066748,0.051638,0.085878,2.701579,false
-0.471744,568,572,0.993007,0.982159,0.997277,55,824,0.066748,0.051638,0.085878,2.699820,false
-0.470964,568,572,0.993007,0.982159,0.997277,54,824,0.065534,0.050573,0.084528,2.718169,false
-0.469764,568,572,0.993007,0.982159,0.997277,53,824,0.064320,0.049509,0.083175,2.736861,false
-0.464028,567,572,0.991259,0.979702,0.996261,53,824,0.064320,0.049509,0.083175,2.735099,false
-0.454531,567,572,0.991259,0.979702,0.996261,52,824,0.063107,0.048447,0.081821,2.754147,false
-0.443828,567,572,0.991259,0.979702,0.996261,51,824,0.061893,0.047386,0.080466,2.773565,false
-0.437812,567,572,0.991259,0.979702,0.996261,50,824,0.060680,0.046328,0.079109,2.793368,false
-0.435541,567,572,0.991259,0.979702,0.996261,49,824,0.059466,0.045271,0.077749,2.813571,false
-0.419973,566,572,0.989510,0.977306,0.995184,49,824,0.059466,0.045271,0.077749,2.811805,false
-0.417621,566,572,0.989510,0.977306,0.995184,48,824,0.058252,0.044216,0.076388,2.832425,false
-0.413892,565,572,0.987762,0.974957,0.994060,48,824,0.058252,0.044216,0.076388,2.830656,false
-0.411473,565,572,0.987762,0.974957,0.994060,47,824,0.057039,0.043163,0.075026,2.851710,false
-0.410786,565,572,0.987762,0.974957,0.994060,46,824,0.055825,0.042112,0.073661,2.873216,false
-0.410762,565,572,0.987762,0.974957,0.994060,45,824,0.054612,0.041063,0.072294,2.895195,false
-0.408561,564,572,0.986014,0.972647,0.992896,45,824,0.054612,0.041063,0.072294,2.893423,false
-0.406278,564,572,0.986014,0.972647,0.992896,44,824,0.053398,0.040016,0.070925,2.915896,false
-0.404467,563,572,0.984266,0.970370,0.991700,44,824,0.053398,0.040016,0.070925,2.914122,false
-0.393799,563,572,0.984266,0.970370,0.991700,43,824,0.052184,0.038971,0.069554,2.937111,false
-0.388015,563,572,0.984266,0.970370,0.991700,42,824,0.050971,0.037928,0.068181,2.960642,false
-0.385894,562,572,0.982517,0.968121,0.990477,42,824,0.050971,0.037928,0.068181,2.958864,false
-0.376091,562,572,0.982517,0.968121,0.990477,41,824,0.049757,0.036888,0.066805,2.982961,false
-0.370693,562,572,0.982517,0.968121,0.990477,40,824,0.048544,0.035850,0.065428,3.007654,false
-0.358757,562,572,0.982517,0.968121,0.990477,39,824,0.047330,0.034814,0.064047,3.032972,false
-0.356228,562,572,0.982517,0.968121,0.990477,38,824,0.046117,0.033781,0.062664,3.058947,false
-0.338307,562,572,0.982517,0.968121,0.990477,37,824,0.044903,0.032750,0.061279,3.085615,false
-0.337183,562,572,0.982517,0.968121,0.990477,36,824,0.043689,0.031723,0.059891,3.113014,false
-0.315892,561,572,0.980769,0.965895,0.989229,36,824,0.043689,0.031723,0.059891,3.111234,false
-0.297657,561,572,0.980769,0.965895,0.989229,35,824,0.042476,0.030698,0.058500,3.139404,false
-0.297150,561,572,0.980769,0.965895,0.989229,34,824,0.041262,0.029676,0.057106,3.168392,false
-0.261538,560,572,0.979021,0.963692,0.987959,34,824,0.041262,0.029676,0.057106,3.166608,false
-0.259488,560,572,0.979021,0.963692,0.987959,33,824,0.040049,0.028657,0.055709,3.196461,false
-0.255356,559,572,0.977273,0.961507,0.986671,33,824,0.040049,0.028657,0.055709,3.194673,false
-0.246695,558,572,0.975524,0.959339,0.985365,33,824,0.040049,0.028657,0.055709,3.192883,false
-0.243724,558,572,0.975524,0.959339,0.985365,32,824,0.038835,0.027641,0.054309,3.223655,false
-0.230047,558,572,0.975524,0.959339,0.985365,31,824,0.037621,0.026629,0.052905,3.255403,false
-0.226302,558,572,0.975524,0.959339,0.985365,30,824,0.036408,0.025620,0.051498,3.288193,false
-0.223401,558,572,0.975524,0.959339,0.985365,29,824,0.035194,0.024615,0.050087,3.322095,false
-0.217570,557,572,0.973776,0.957187,0.984045,29,824,0.035194,0.024615,0.050087,3.320301,false
-0.197572,557,572,0.973776,0.957187,0.984045,28,824,0.033981,0.023613,0.048673,3.355392,false
-0.177929,556,572,0.972028,0.955048,0.982710,28,824,0.033981,0.023613,0.048673,3.353595,false
-0.167661,555,572,0.970280,0.952922,0.981363,28,824,0.033981,0.023613,0.048673,3.351795,false
-0.166974,555,572,0.970280,0.952922,0.981363,27,824,0.032767,0.022616,0.047255,3.388163,false
-0.163649,554,572,0.968531,0.950808,0.980004,27,824,0.032767,0.022616,0.047255,3.386359,false
-0.156978,553,572,0.966783,0.948705,0.978633,27,824,0.032767,0.022616,0.047255,3.384553,false
-0.153898,553,572,0.966783,0.948705,0.978633,26,824,0.031553,0.021622,0.045832,3.422293,false
-0.140895,552,572,0.965035,0.946612,0.977253,26,824,0.031553,0.021622,0.045832,3.420483,false
-0.139223,552,572,0.965035,0.946612,0.977253,25,824,0.030340,0.020634,0.044405,3.459704,false
-0.129694,551,572,0.963287,0.944528,0.975864,25,824,0.030340,0.020634,0.044405,3.457891,false
-0.105204,550,572,0.961538,0.942454,0.974465,25,824,0.030340,0.020634,0.044405,3.456074,false
-0.100487,550,572,0.961538,0.942454,0.974465,24,824,0.029126,0.019650,0.042973,3.496896,false
-0.077485,549,572,0.959790,0.940387,0.973059,24,824,0.029126,0.019650,0.042973,3.495076,false
-0.074456,548,572,0.958042,0.938328,0.971645,24,824,0.029126,0.019650,0.042973,3.493253,false
